"RF","tree_id","dataset"
6,2381,"independent"
4,2382,"independent"
6,2383,"independent"
2,2384,"independent"
8,2385,"independent"
6,2386,"independent"
8,2387,"independent"
4,2388,"independent"
4,2389,"independent"
2,2390,"independent"
4,2391,"independent"
8,2392,"independent"
6,2393,"independent"
4,2394,"independent"
4,2395,"independent"
4,2396,"independent"
4,2397,"independent"
2,2398,"independent"
2,2399,"independent"
4,2400,"independent"
6,2401,"independent"
2,2402,"independent"
2,2403,"independent"
4,2404,"independent"
6,2405,"independent"
2,2406,"independent"
4,2407,"independent"
2,2408,"independent"
4,2409,"independent"
4,2410,"independent"
4,2411,"independent"
4,2412,"independent"
4,2413,"independent"
4,2414,"independent"
6,2415,"independent"
4,2416,"independent"
4,2417,"independent"
8,2418,"independent"
4,2419,"independent"
6,2420,"independent"
4,2421,"independent"
4,2422,"independent"
6,2423,"independent"
4,2424,"independent"
6,2425,"independent"
4,2426,"independent"
4,2427,"independent"
6,2428,"independent"
4,2429,"independent"
4,2430,"independent"
4,2431,"independent"
4,2432,"independent"
4,2433,"independent"
4,2434,"independent"
6,2435,"independent"
6,2436,"independent"
4,2437,"independent"
6,2438,"independent"
4,2439,"independent"
4,2440,"independent"
4,2441,"independent"
2,2442,"independent"
4,2443,"independent"
4,2444,"independent"
4,2445,"independent"
4,2446,"independent"
4,2447,"independent"
4,2448,"independent"
4,2449,"independent"
4,2450,"independent"
4,2451,"independent"
2,2452,"independent"
4,2453,"independent"
2,2454,"independent"
4,2455,"independent"
2,2456,"independent"
6,2457,"independent"
6,2458,"independent"
2,2459,"independent"
4,2460,"independent"
4,2461,"independent"
6,2462,"independent"
2,2463,"independent"
4,2464,"independent"
4,2465,"independent"
6,2466,"independent"
4,2467,"independent"
4,2468,"independent"
6,2469,"independent"
4,2470,"independent"
4,2471,"independent"
6,2472,"independent"
4,2473,"independent"
4,2474,"independent"
6,2475,"independent"
4,2476,"independent"
4,2477,"independent"
4,2478,"independent"
4,2479,"independent"
4,2480,"independent"
4,2481,"independent"
4,2482,"independent"
2,2483,"independent"
4,2484,"independent"
4,2485,"independent"
4,2486,"independent"
6,2487,"independent"
4,2488,"independent"
6,2489,"independent"
2,2490,"independent"
4,2491,"independent"
2,2492,"independent"
4,2493,"independent"
2,2494,"independent"
2,2495,"independent"
4,2496,"independent"
8,2497,"independent"
4,2498,"independent"
4,2499,"independent"
6,2500,"independent"
4,2501,"independent"
4,2502,"independent"
8,2503,"independent"
2,2504,"independent"
4,2505,"independent"
4,2506,"independent"
2,2507,"independent"
2,2508,"independent"
4,2509,"independent"
4,2510,"independent"
4,2511,"independent"
4,2512,"independent"
4,2513,"independent"
4,2514,"independent"
4,2515,"independent"
2,2516,"independent"
4,2517,"independent"
2,2518,"independent"
4,2519,"independent"
2,2520,"independent"
4,2521,"independent"
4,2522,"independent"
4,2523,"independent"
2,2524,"independent"
4,2525,"independent"
6,2526,"independent"
4,2527,"independent"
6,2528,"independent"
4,2529,"independent"
2,2530,"independent"
2,2531,"independent"
6,2532,"independent"
6,2533,"independent"
6,2534,"independent"
2,2535,"independent"
6,2536,"independent"
4,2537,"independent"
4,2538,"independent"
4,2539,"independent"
4,2540,"independent"
6,2541,"independent"
2,2542,"independent"
4,2543,"independent"
4,2544,"independent"
6,2545,"independent"
2,2546,"independent"
4,2547,"independent"
2,2548,"independent"
4,2549,"independent"
6,2550,"independent"
8,2551,"independent"
4,2552,"independent"
2,2553,"independent"
6,2554,"independent"
4,2555,"independent"
8,2556,"independent"
6,2557,"independent"
2,2558,"independent"
2,2559,"independent"
6,2560,"independent"
4,2561,"independent"
2,2562,"independent"
2,2563,"independent"
8,2564,"independent"
2,2565,"independent"
4,2566,"independent"
6,2567,"independent"
4,2568,"independent"
6,2569,"independent"
4,2570,"independent"
4,2571,"independent"
4,2572,"independent"
4,2573,"independent"
2,2574,"independent"
4,2575,"independent"
4,2576,"independent"
8,2577,"independent"
2,2578,"independent"
4,2579,"independent"
2,2580,"independent"
2,2581,"independent"
6,2582,"independent"
2,2583,"independent"
4,2584,"independent"
6,2585,"independent"
4,2586,"independent"
2,2587,"independent"
4,2588,"independent"
4,2589,"independent"
2,2590,"independent"
2,2591,"independent"
2,2592,"independent"
4,2593,"independent"
4,2594,"independent"
2,2595,"independent"
4,2596,"independent"
4,2597,"independent"
4,2598,"independent"
4,2599,"independent"
4,2600,"independent"
4,2601,"independent"
4,2602,"independent"
6,2603,"independent"
6,2604,"independent"
8,2605,"independent"
8,2606,"independent"
8,2607,"independent"
4,2608,"independent"
2,2609,"independent"
6,2610,"independent"
4,2611,"independent"
4,2612,"independent"
4,2613,"independent"
2,2614,"independent"
4,2615,"independent"
2,2616,"independent"
6,2617,"independent"
6,2618,"independent"
6,2619,"independent"
4,2620,"independent"
4,2621,"independent"
4,2622,"independent"
4,2623,"independent"
4,2624,"independent"
4,2625,"independent"
6,2626,"independent"
4,2627,"independent"
4,2628,"independent"
6,2629,"independent"
6,2630,"independent"
4,2631,"independent"
2,2632,"independent"
6,2633,"independent"
6,2634,"independent"
4,2635,"independent"
2,2636,"independent"
4,2637,"independent"
2,2638,"independent"
2,2639,"independent"
4,2640,"independent"
6,2641,"independent"
4,2642,"independent"
6,2643,"independent"
2,2644,"independent"
6,2645,"independent"
4,2646,"independent"
4,2647,"independent"
6,2648,"independent"
4,2649,"independent"
6,2650,"independent"
4,2651,"independent"
6,2652,"independent"
4,2653,"independent"
2,2654,"independent"
6,2655,"independent"
6,2656,"independent"
2,2657,"independent"
4,2658,"independent"
4,2659,"independent"
6,2660,"independent"
4,2661,"independent"
6,2662,"independent"
4,2663,"independent"
2,2664,"independent"
4,2665,"independent"
8,2666,"independent"
6,2667,"independent"
4,2668,"independent"
4,2669,"independent"
2,2670,"independent"
2,2671,"independent"
4,2672,"independent"
4,2673,"independent"
2,2674,"independent"
4,2675,"independent"
2,2676,"independent"
2,2677,"independent"
6,2678,"independent"
6,2679,"independent"
4,2680,"independent"
4,2681,"independent"
6,2682,"independent"
4,2683,"independent"
6,2684,"independent"
4,2685,"independent"
6,2686,"independent"
4,2687,"independent"
4,2688,"independent"
2,2689,"independent"
2,2690,"independent"
6,2691,"independent"
6,2692,"independent"
6,2693,"independent"
6,2694,"independent"
4,2695,"independent"
4,2696,"independent"
6,2697,"independent"
4,2698,"independent"
4,2699,"independent"
6,2700,"independent"
4,2701,"independent"
6,2702,"independent"
6,2703,"independent"
2,2704,"independent"
4,2705,"independent"
4,2706,"independent"
4,2707,"independent"
4,2708,"independent"
4,2709,"independent"
4,2710,"independent"
4,2711,"independent"
4,2712,"independent"
2,2713,"independent"
4,2714,"independent"
4,2715,"independent"
4,2716,"independent"
6,2717,"independent"
4,2718,"independent"
2,2719,"independent"
4,2720,"independent"
6,2721,"independent"
4,2722,"independent"
4,2723,"independent"
2,2724,"independent"
4,2725,"independent"
2,2726,"independent"
4,2727,"independent"
4,2728,"independent"
4,2729,"independent"
2,2730,"independent"
2,2731,"independent"
2,2732,"independent"
4,2733,"independent"
6,2734,"independent"
2,2735,"independent"
4,2736,"independent"
4,2737,"independent"
6,2738,"independent"
6,2739,"independent"
2,2740,"independent"
4,2741,"independent"
4,2742,"independent"
6,2743,"independent"
4,2744,"independent"
6,2745,"independent"
6,2746,"independent"
2,2747,"independent"
4,2748,"independent"
4,2749,"independent"
4,2750,"independent"
6,2751,"independent"
6,2752,"independent"
2,2753,"independent"
4,2754,"independent"
2,2755,"independent"
4,2756,"independent"
4,2757,"independent"
4,2758,"independent"
4,2759,"independent"
4,2760,"independent"
6,2761,"independent"
4,2762,"independent"
4,2763,"independent"
2,2764,"independent"
2,2765,"independent"
4,2766,"independent"
4,2767,"independent"
6,2768,"independent"
2,2769,"independent"
4,2770,"independent"
4,2771,"independent"
4,2772,"independent"
4,2773,"independent"
4,2774,"independent"
4,2775,"independent"
8,2776,"independent"
4,2777,"independent"
4,2778,"independent"
4,2779,"independent"
4,2780,"independent"
2,2781,"independent"
6,2782,"independent"
4,2783,"independent"
4,2784,"independent"
4,2785,"independent"
4,2786,"independent"
4,2787,"independent"
4,2788,"independent"
6,2789,"independent"
4,2790,"independent"
4,2791,"independent"
4,2792,"independent"
4,2793,"independent"
2,2794,"independent"
2,2795,"independent"
2,2796,"independent"
4,2797,"independent"
4,2798,"independent"
4,2799,"independent"
4,2800,"independent"
4,2801,"independent"
4,2802,"independent"
2,2803,"independent"
2,2804,"independent"
2,2805,"independent"
6,2806,"independent"
2,2807,"independent"
8,2808,"independent"
4,2809,"independent"
4,2810,"independent"
2,2811,"independent"
6,2812,"independent"
4,2813,"independent"
4,2814,"independent"
4,2815,"independent"
2,2816,"independent"
4,2817,"independent"
4,2818,"independent"
4,2819,"independent"
4,2820,"independent"
4,2821,"independent"
4,2822,"independent"
6,2823,"independent"
4,2824,"independent"
4,2825,"independent"
2,2826,"independent"
6,2827,"independent"
4,2828,"independent"
4,2829,"independent"
6,2830,"independent"
2,2831,"independent"
4,2832,"independent"
6,2833,"independent"
6,2834,"independent"
4,2835,"independent"
4,2836,"independent"
2,2837,"independent"
4,2838,"independent"
4,2839,"independent"
6,2840,"independent"
4,2841,"independent"
4,2842,"independent"
6,2843,"independent"
4,2844,"independent"
4,2845,"independent"
4,2846,"independent"
6,2847,"independent"
6,2848,"independent"
4,2849,"independent"
4,2850,"independent"
6,2851,"independent"
6,2852,"independent"
4,2853,"independent"
6,2854,"independent"
8,2855,"independent"
4,2856,"independent"
6,2857,"independent"
4,2858,"independent"
2,2859,"independent"
4,2860,"independent"
4,2861,"independent"
6,2862,"independent"
4,2863,"independent"
4,2864,"independent"
4,2865,"independent"
2,2866,"independent"
4,2867,"independent"
4,2868,"independent"
4,2869,"independent"
4,2870,"independent"
6,2871,"independent"
8,2872,"independent"
2,2873,"independent"
4,2874,"independent"
4,2875,"independent"
2,2876,"independent"
4,2877,"independent"
4,2878,"independent"
4,2879,"independent"
2,2880,"independent"
4,2881,"independent"
4,2882,"independent"
4,2883,"independent"
4,2884,"independent"
6,2885,"independent"
2,2886,"independent"
2,2887,"independent"
2,2888,"independent"
4,2889,"independent"
4,2890,"independent"
4,2891,"independent"
4,2892,"independent"
4,2893,"independent"
4,2894,"independent"
4,2895,"independent"
6,2896,"independent"
4,2897,"independent"
4,2898,"independent"
4,2899,"independent"
4,2900,"independent"
4,2901,"independent"
4,2902,"independent"
4,2903,"independent"
4,2904,"independent"
4,2905,"independent"
8,2906,"independent"
4,2907,"independent"
2,2908,"independent"
6,2909,"independent"
4,2910,"independent"
2,2911,"independent"
4,2912,"independent"
6,2913,"independent"
6,2914,"independent"
4,2915,"independent"
4,2916,"independent"
2,2917,"independent"
4,2918,"independent"
4,2919,"independent"
4,2920,"independent"
2,2921,"independent"
4,2922,"independent"
4,2923,"independent"
4,2924,"independent"
4,2925,"independent"
4,2926,"independent"
6,2927,"independent"
4,2928,"independent"
4,2929,"independent"
4,2930,"independent"
4,2931,"independent"
2,2932,"independent"
2,2933,"independent"
2,2934,"independent"
4,2935,"independent"
2,2936,"independent"
4,2937,"independent"
6,2938,"independent"
6,2939,"independent"
4,2940,"independent"
6,2941,"independent"
2,2942,"independent"
4,2943,"independent"
6,2944,"independent"
4,2945,"independent"
2,2946,"independent"
4,2947,"independent"
6,2948,"independent"
2,2949,"independent"
4,2950,"independent"
4,2951,"independent"
4,2952,"independent"
4,2953,"independent"
2,2954,"independent"
2,2955,"independent"
4,2956,"independent"
4,2957,"independent"
4,2958,"independent"
2,2959,"independent"
4,2960,"independent"
4,2961,"independent"
2,2962,"independent"
4,2963,"independent"
6,2964,"independent"
6,2965,"independent"
6,2966,"independent"
4,2967,"independent"
6,2968,"independent"
2,2969,"independent"
6,2970,"independent"
4,2971,"independent"
4,2972,"independent"
2,2973,"independent"
4,2974,"independent"
4,2975,"independent"
6,2976,"independent"
2,2977,"independent"
4,2978,"independent"
2,2979,"independent"
2,2980,"independent"
6,2981,"independent"
6,2982,"independent"
6,2983,"independent"
2,2984,"independent"
4,2985,"independent"
4,2986,"independent"
4,2987,"independent"
2,2988,"independent"
6,2989,"independent"
4,2990,"independent"
2,2991,"independent"
4,2992,"independent"
8,2993,"independent"
4,2994,"independent"
4,2995,"independent"
4,2996,"independent"
4,2997,"independent"
6,2998,"independent"
4,2999,"independent"
4,3000,"independent"
4,3001,"independent"
4,3002,"independent"
4,3003,"independent"
4,3004,"independent"
8,3005,"independent"
4,3006,"independent"
2,3007,"independent"
4,3008,"independent"
4,3009,"independent"
6,3010,"independent"
4,3011,"independent"
4,3012,"independent"
6,3013,"independent"
2,3014,"independent"
4,3015,"independent"
6,3016,"independent"
2,3017,"independent"
2,3018,"independent"
2,3019,"independent"
2,3020,"independent"
8,3021,"independent"
4,3022,"independent"
4,3023,"independent"
4,3024,"independent"
6,3025,"independent"
6,3026,"independent"
4,3027,"independent"
4,3028,"independent"
4,3029,"independent"
4,3030,"independent"
4,3031,"independent"
2,3032,"independent"
4,3033,"independent"
2,3034,"independent"
4,3035,"independent"
4,3036,"independent"
4,3037,"independent"
4,3038,"independent"
4,3039,"independent"
4,3040,"independent"
2,3041,"independent"
4,3042,"independent"
4,3043,"independent"
4,3044,"independent"
4,3045,"independent"
4,3046,"independent"
6,3047,"independent"
6,3048,"independent"
2,3049,"independent"
4,3050,"independent"
2,3051,"independent"
4,3052,"independent"
4,3053,"independent"
4,3054,"independent"
4,3055,"independent"
2,3056,"independent"
2,3057,"independent"
4,3058,"independent"
2,3059,"independent"
2,3060,"independent"
8,3061,"independent"
4,3062,"independent"
2,3063,"independent"
2,3064,"independent"
4,3065,"independent"
6,3066,"independent"
4,3067,"independent"
4,3068,"independent"
4,3069,"independent"
4,3070,"independent"
4,3071,"independent"
6,3072,"independent"
2,3073,"independent"
4,3074,"independent"
6,3075,"independent"
2,3076,"independent"
6,3077,"independent"
4,3078,"independent"
4,3079,"independent"
8,3080,"independent"
4,3081,"independent"
2,3082,"independent"
4,3083,"independent"
2,3084,"independent"
2,3085,"independent"
2,3086,"independent"
6,3087,"independent"
6,3088,"independent"
4,3089,"independent"
4,3090,"independent"
6,3091,"independent"
6,3092,"independent"
2,3093,"independent"
4,3094,"independent"
4,3095,"independent"
6,3096,"independent"
2,3097,"independent"
6,3098,"independent"
2,3099,"independent"
4,3100,"independent"
2,3101,"independent"
4,3102,"independent"
4,3103,"independent"
4,3104,"independent"
4,3105,"independent"
2,3106,"independent"
4,3107,"independent"
2,3108,"independent"
6,3109,"independent"
8,3110,"independent"
2,3111,"independent"
6,3112,"independent"
2,3113,"independent"
2,3114,"independent"
4,3115,"independent"
4,3116,"independent"
2,3117,"independent"
6,3118,"independent"
6,3119,"independent"
2,3120,"independent"
4,3121,"independent"
2,3122,"independent"
2,3123,"independent"
2,3124,"independent"
6,3125,"independent"
6,3126,"independent"
2,3127,"independent"
2,3128,"independent"
4,3129,"independent"
4,3130,"independent"
6,3131,"independent"
8,3132,"independent"
4,3133,"independent"
6,3134,"independent"
2,3135,"independent"
4,3136,"independent"
4,3137,"independent"
6,3138,"independent"
4,3139,"independent"
6,3140,"independent"
2,3141,"independent"
4,3142,"independent"
2,3143,"independent"
6,3144,"independent"
6,3145,"independent"
6,3146,"independent"
6,3147,"independent"
2,3148,"independent"
4,3149,"independent"
4,3150,"independent"
4,3151,"independent"
4,3152,"independent"
4,3153,"independent"
4,3154,"independent"
6,3155,"independent"
2,3156,"independent"
6,3157,"independent"
4,3158,"independent"
8,3159,"independent"
4,3160,"independent"
4,3161,"independent"
4,3162,"independent"
4,3163,"independent"
4,3164,"independent"
4,3165,"independent"
4,3166,"independent"
2,3167,"independent"
6,3168,"independent"
4,3169,"independent"
2,3170,"independent"
4,3171,"independent"
4,3172,"independent"
6,3173,"independent"
2,3174,"independent"
4,3175,"independent"
2,3176,"independent"
2,3177,"independent"
2,3178,"independent"
2,3179,"independent"
4,3180,"independent"
4,3181,"independent"
4,3182,"independent"
4,3183,"independent"
8,3184,"independent"
4,3185,"independent"
2,3186,"independent"
4,3187,"independent"
8,3188,"independent"
4,3189,"independent"
6,3190,"independent"
4,3191,"independent"
4,3192,"independent"
6,3193,"independent"
4,3194,"independent"
4,3195,"independent"
4,3196,"independent"
4,3197,"independent"
4,3198,"independent"
4,3199,"independent"
6,3200,"independent"
2,3201,"independent"
2,3202,"independent"
2,3203,"independent"
4,3204,"independent"
2,3205,"independent"
4,3206,"independent"
4,3207,"independent"
4,3208,"independent"
6,3209,"independent"
6,3210,"independent"
2,3211,"independent"
4,3212,"independent"
2,3213,"independent"
2,3214,"independent"
2,3215,"independent"
2,3216,"independent"
2,3217,"independent"
6,3218,"independent"
4,3219,"independent"
4,3220,"independent"
4,3221,"independent"
4,3222,"independent"
4,3223,"independent"
4,3224,"independent"
4,3225,"independent"
4,3226,"independent"
4,3227,"independent"
2,3228,"independent"
4,3229,"independent"
2,3230,"independent"
2,3231,"independent"
6,3232,"independent"
6,3233,"independent"
6,3234,"independent"
2,3235,"independent"
4,3236,"independent"
6,3237,"independent"
4,3238,"independent"
4,3239,"independent"
6,3240,"independent"
6,3241,"independent"
4,3242,"independent"
4,3243,"independent"
2,3244,"independent"
6,3245,"independent"
4,3246,"independent"
4,3247,"independent"
4,3248,"independent"
2,3249,"independent"
4,3250,"independent"
4,3251,"independent"
4,3252,"independent"
4,3253,"independent"
4,3254,"independent"
2,3255,"independent"
2,3256,"independent"
2,3257,"independent"
4,3258,"independent"
6,3259,"independent"
6,3260,"independent"
4,3261,"independent"
8,3262,"independent"
4,3263,"independent"
4,3264,"independent"
8,3265,"independent"
4,3266,"independent"
4,3267,"independent"
8,3268,"independent"
2,3269,"independent"
4,3270,"independent"
4,3271,"independent"
2,3272,"independent"
6,3273,"independent"
8,3274,"independent"
6,3275,"independent"
4,3276,"independent"
4,3277,"independent"
4,3278,"independent"
2,3279,"independent"
4,3280,"independent"
4,3281,"independent"
4,3282,"independent"
4,3283,"independent"
2,3284,"independent"
4,3285,"independent"
4,3286,"independent"
8,3287,"independent"
2,3288,"independent"
4,3289,"independent"
4,3290,"independent"
4,3291,"independent"
4,3292,"independent"
6,3293,"independent"
2,3294,"independent"
4,3295,"independent"
4,3296,"independent"
4,3297,"independent"
6,3298,"independent"
4,3299,"independent"
2,3300,"independent"
4,3301,"independent"
4,3302,"independent"
4,3303,"independent"
2,3304,"independent"
2,3305,"independent"
6,3306,"independent"
4,3307,"independent"
4,3308,"independent"
2,3309,"independent"
4,3310,"independent"
4,3311,"independent"
2,3312,"independent"
6,3313,"independent"
6,3314,"independent"
4,3315,"independent"
4,3316,"independent"
2,3317,"independent"
2,3318,"independent"
4,3319,"independent"
4,3320,"independent"
4,3321,"independent"
4,3322,"independent"
6,3323,"independent"
2,3324,"independent"
4,3325,"independent"
6,3326,"independent"
4,3327,"independent"
2,3328,"independent"
6,3329,"independent"
6,3330,"independent"
6,3331,"independent"
4,3332,"independent"
4,3333,"independent"
4,3334,"independent"
4,3335,"independent"
2,3336,"independent"
2,3337,"independent"
6,3338,"independent"
6,3339,"independent"
4,3340,"independent"
6,3341,"independent"
4,3342,"independent"
6,3343,"independent"
4,3344,"independent"
4,3345,"independent"
6,3346,"independent"
8,3347,"independent"
8,3348,"independent"
2,3349,"independent"
4,3350,"independent"
4,3351,"independent"
6,3352,"independent"
2,3353,"independent"
2,3354,"independent"
4,3355,"independent"
8,3356,"independent"
4,3357,"independent"
2,3358,"independent"
6,3359,"independent"
4,3360,"independent"
6,3361,"independent"
4,3362,"independent"
4,3363,"independent"
4,3364,"independent"
4,3365,"independent"
4,3366,"independent"
4,3367,"independent"
2,3368,"independent"
4,3369,"independent"
4,3370,"independent"
4,3371,"independent"
2,3372,"independent"
2,3373,"independent"
4,3374,"independent"
4,3375,"independent"
4,3376,"independent"
2,3377,"independent"
2,3378,"independent"
6,3379,"independent"
4,3380,"independent"
4,3381,"independent"
6,3382,"independent"
2,3383,"independent"
6,3384,"independent"
2,3385,"independent"
2,3386,"independent"
4,3387,"independent"
4,3388,"independent"
6,3389,"independent"
4,3390,"independent"
2,3391,"independent"
4,3392,"independent"
2,3393,"independent"
4,3394,"independent"
4,3395,"independent"
4,3396,"independent"
2,3397,"independent"
4,3398,"independent"
6,3399,"independent"
6,3400,"independent"
4,3401,"independent"
4,3402,"independent"
4,3403,"independent"
4,3404,"independent"
4,3405,"independent"
4,3406,"independent"
4,3407,"independent"
6,3408,"independent"
6,3409,"independent"
4,3410,"independent"
2,3411,"independent"
6,3412,"independent"
6,3413,"independent"
4,3414,"independent"
4,3415,"independent"
6,3416,"independent"
4,3417,"independent"
4,3418,"independent"
6,3419,"independent"
2,3420,"independent"
2,3421,"independent"
2,3422,"independent"
4,3423,"independent"
2,3424,"independent"
6,3425,"independent"
4,3426,"independent"
8,3427,"independent"
4,3428,"independent"
6,3429,"independent"
4,3430,"independent"
2,3431,"independent"
2,3432,"independent"
4,3433,"independent"
4,3434,"independent"
8,3435,"independent"
6,3436,"independent"
4,3437,"independent"
2,3438,"independent"
6,3439,"independent"
6,3440,"independent"
4,3441,"independent"
6,3442,"independent"
6,3443,"independent"
4,3444,"independent"
4,3445,"independent"
4,3446,"independent"
4,3447,"independent"
2,3448,"independent"
2,3449,"independent"
4,3450,"independent"
6,3451,"independent"
8,3452,"independent"
4,3453,"independent"
2,3454,"independent"
4,3455,"independent"
6,3456,"independent"
4,3457,"independent"
2,3458,"independent"
4,3459,"independent"
6,3460,"independent"
8,3461,"independent"
4,3462,"independent"
2,3463,"independent"
4,3464,"independent"
4,3465,"independent"
4,3466,"independent"
6,3467,"independent"
6,3468,"independent"
4,3469,"independent"
4,3470,"independent"
4,3471,"independent"
8,3472,"independent"
4,3473,"independent"
4,3474,"independent"
2,3475,"independent"
2,3476,"independent"
2,3477,"independent"
4,3478,"independent"
4,3479,"independent"
4,3480,"independent"
4,3481,"independent"
4,3482,"independent"
2,3483,"independent"
4,3484,"independent"
4,3485,"independent"
4,3486,"independent"
4,3487,"independent"
4,3488,"independent"
6,3489,"independent"
4,3490,"independent"
4,3491,"independent"
6,3492,"independent"
4,3493,"independent"
4,3494,"independent"
4,3495,"independent"
6,3496,"independent"
4,3497,"independent"
2,3498,"independent"
4,3499,"independent"
4,3500,"independent"
4,3501,"independent"
4,3502,"independent"
4,3503,"independent"
4,3504,"independent"
4,3505,"independent"
4,3506,"independent"
2,3507,"independent"
4,3508,"independent"
2,3509,"independent"
4,3510,"independent"
4,3511,"independent"
4,3512,"independent"
4,3513,"independent"
4,3514,"independent"
6,3515,"independent"
2,3516,"independent"
4,3517,"independent"
4,3518,"independent"
4,3519,"independent"
4,3520,"independent"
6,3521,"independent"
4,3522,"independent"
6,3523,"independent"
2,3524,"independent"
4,3525,"independent"
4,3526,"independent"
2,3527,"independent"
2,3528,"independent"
2,3529,"independent"
4,3530,"independent"
6,3531,"independent"
6,3532,"independent"
4,3533,"independent"
2,3534,"independent"
2,3535,"independent"
6,3536,"independent"
4,3537,"independent"
4,3538,"independent"
4,3539,"independent"
4,3540,"independent"
4,3541,"independent"
4,3542,"independent"
4,3543,"independent"
4,3544,"independent"
2,3545,"independent"
6,3546,"independent"
4,3547,"independent"
4,3548,"independent"
2,3549,"independent"
2,3550,"independent"
6,3551,"independent"
4,3552,"independent"
4,3553,"independent"
6,3554,"independent"
4,3555,"independent"
4,3556,"independent"
4,3557,"independent"
6,3558,"independent"
4,3559,"independent"
10,3560,"independent"
2,3561,"independent"
4,3562,"independent"
6,3563,"independent"
4,3564,"independent"
4,3565,"independent"
4,3566,"independent"
6,3567,"independent"
4,3568,"independent"
6,3569,"independent"
6,3570,"independent"
6,3571,"independent"
4,3572,"independent"
8,3573,"independent"
4,3574,"independent"
4,3575,"independent"
6,3576,"independent"
6,3577,"independent"
4,3578,"independent"
4,3579,"independent"
2,3580,"independent"
2,3581,"independent"
4,3582,"independent"
4,3583,"independent"
4,3584,"independent"
4,3585,"independent"
6,3586,"independent"
4,3587,"independent"
4,3588,"independent"
4,3589,"independent"
6,3590,"independent"
4,3591,"independent"
4,3592,"independent"
4,3593,"independent"
4,3594,"independent"
2,3595,"independent"
4,3596,"independent"
4,3597,"independent"
4,3598,"independent"
4,3599,"independent"
4,3600,"independent"
4,3601,"independent"
6,3602,"independent"
6,3603,"independent"
4,3604,"independent"
4,3605,"independent"
6,3606,"independent"
2,3607,"independent"
4,3608,"independent"
4,3609,"independent"
2,3610,"independent"
6,3611,"independent"
2,3612,"independent"
6,3613,"independent"
6,3614,"independent"
6,3615,"independent"
4,3616,"independent"
2,3617,"independent"
2,3618,"independent"
4,3619,"independent"
4,3620,"independent"
4,3621,"independent"
8,3622,"independent"
4,3623,"independent"
4,3624,"independent"
6,3625,"independent"
4,3626,"independent"
4,3627,"independent"
4,3628,"independent"
4,3629,"independent"
6,3630,"independent"
2,3631,"independent"
8,3632,"independent"
2,3633,"independent"
4,3634,"independent"
2,3635,"independent"
6,3636,"independent"
4,3637,"independent"
4,3638,"independent"
4,3639,"independent"
2,3640,"independent"
4,3641,"independent"
8,3642,"independent"
4,3643,"independent"
4,3644,"independent"
4,3645,"independent"
4,3646,"independent"
4,3647,"independent"
4,3648,"independent"
2,3649,"independent"
6,3650,"independent"
4,3651,"independent"
4,3652,"independent"
4,3653,"independent"
4,3654,"independent"
4,3655,"independent"
4,3656,"independent"
4,3657,"independent"
4,3658,"independent"
4,3659,"independent"
2,3660,"independent"
4,3661,"independent"
6,3662,"independent"
6,3663,"independent"
6,3664,"independent"
2,3665,"independent"
4,3666,"independent"
2,3667,"independent"
4,3668,"independent"
4,3669,"independent"
6,3670,"independent"
8,3671,"independent"
2,3672,"independent"
4,3673,"independent"
4,3674,"independent"
4,3675,"independent"
4,3676,"independent"
4,3677,"independent"
4,3678,"independent"
4,3679,"independent"
4,3680,"independent"
4,3681,"independent"
2,3682,"independent"
2,3683,"independent"
6,3684,"independent"
4,3685,"independent"
6,3686,"independent"
6,3687,"independent"
4,3688,"independent"
4,3689,"independent"
4,3690,"independent"
4,3691,"independent"
4,3692,"independent"
4,3693,"independent"
4,3694,"independent"
4,3695,"independent"
2,3696,"independent"
2,3697,"independent"
4,3698,"independent"
2,3699,"independent"
2,3700,"independent"
8,3701,"independent"
4,3702,"independent"
4,3703,"independent"
4,3704,"independent"
4,3705,"independent"
4,3706,"independent"
4,3707,"independent"
4,3708,"independent"
4,3709,"independent"
4,3710,"independent"
4,3711,"independent"
6,3712,"independent"
2,3713,"independent"
4,3714,"independent"
2,3715,"independent"
4,3716,"independent"
6,3717,"independent"
4,3718,"independent"
2,3719,"independent"
6,3720,"independent"
4,3721,"independent"
6,3722,"independent"
4,3723,"independent"
4,3724,"independent"
4,3725,"independent"
4,3726,"independent"
4,3727,"independent"
6,3728,"independent"
4,3729,"independent"
4,3730,"independent"
4,3731,"independent"
6,3732,"independent"
4,3733,"independent"
4,3734,"independent"
6,3735,"independent"
4,3736,"independent"
6,3737,"independent"
4,3738,"independent"
6,3739,"independent"
6,3740,"independent"
4,3741,"independent"
2,3742,"independent"
6,3743,"independent"
4,3744,"independent"
6,3745,"independent"
4,3746,"independent"
4,3747,"independent"
4,3748,"independent"
6,3749,"independent"
6,3750,"independent"
6,3751,"independent"
4,3752,"independent"
2,3753,"independent"
4,3754,"independent"
4,3755,"independent"
4,3756,"independent"
6,3757,"independent"
4,3758,"independent"
4,3759,"independent"
6,3760,"independent"
6,3761,"independent"
4,3762,"independent"
4,3763,"independent"
6,3764,"independent"
2,3765,"independent"
4,3766,"independent"
2,3767,"independent"
4,3768,"independent"
6,3769,"independent"
4,3770,"independent"
4,3771,"independent"
6,3772,"independent"
6,3773,"independent"
6,3774,"independent"
2,3775,"independent"
4,3776,"independent"
4,3777,"independent"
4,3778,"independent"
